,"CHALLENGES WON, %",AIR CHALLENGES LOST,AIR CHALLENGES WON,FOULS,YELLOW CARDS,"AIR CHALLENGES, %",ASSISTS,EXPECTED ASSISTS (XA),PASSES INTO FINAL THIRD,CROSSES,"SUCCESSFUL DRIBBLES, %",TACKLES,PASS INTERCEPTIONS,ERRORS LEADING TO GOAL,BLOCKED SHOTS,CLEARANCES,"TACKLES WON, %",PASSES,"PASS COMPLETION, %",PASSING SPEED,GOALS,BIG CHANCES,"CONVERSION OF BIG CHANCES, %",SHOTS ON TARGET,"SHOTS ON TARGET CONVERSION RATE, %",EXPECTED GOALS (XG),GOALS WITH HEAD,XG CONVERSION
327,43.0,4.14,2.21,1.93,0.09,35.0,0.09,0.19,9.19,1.56,58.0,4.87,2.67,0.18,0.0,0.0,68.0,26.75,83.0,2.87,0.0,0.37,0.0,0.0,50.0,0.05,0.0,0.0
328,54.0,0.63,1.26,1.82,0.21,67.0,0.0,0.06,13.36,0.21,63.0,5.52,4.83,0.28,0.28,0.0,58.0,51.4,85.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,60.0,1.19,1.98,0.66,0.26,63.0,0.0,0.04,5.67,0.26,100.0,1.19,3.29,0.26,0.13,0.0,56.0,52.45,89.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,56.0,0.0,0.61,1.42,0.41,75.0,0.2,0.26,15.0,0.41,75.0,2.84,3.85,0.2,0.2,0.0,50.0,56.55,94.0,2.4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
331,52.0,0.83,0.62,1.14,0.1,43.0,0.1,0.11,12.89,1.04,66.0,2.81,4.05,0.31,0.1,0.0,63.0,31.8,77.0,1.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
332,43.0,2.47,0.86,1.48,0.0,26.0,0.0,0.12,10.12,0.74,41.0,2.84,3.09,0.0,0.12,0.0,57.0,27.16,78.0,1.98,0.0,0.25,0.0,0.0,17.0,0.03,0.0,0.0
333,54.0,1.88,3.07,3.58,0.85,62.0,0.17,0.06,10.4,1.53,77.0,6.31,4.77,0.0,0.17,0.0,54.0,36.82,81.0,1.99,0.0,0.17,0.0,0.0,44.0,0.11,0.0,0.0
334,49.0,2.23,2.23,1.05,0.0,50.0,0.0,0.27,16.55,4.99,58.0,1.18,1.31,0.0,0.13,0.0,56.0,27.2,71.0,4.3,0.13,0.39,33.0,0.0,38.0,0.09,0.13,0.2
335,36.0,4.3,2.44,1.16,0.23,36.0,0.0,0.07,9.75,0.12,75.0,1.28,0.35,0.12,0.12,0.0,64.0,24.97,82.0,2.65,0.46,1.28,36.0,1.28,55.0,0.41,0.0,0.13
336,42.0,1.48,1.02,2.61,0.23,41.0,0.11,0.19,13.41,0.68,58.0,4.09,2.05,0.23,0.23,0.0,25.0,29.89,79.0,2.4,0.34,0.57,60.0,0.0,56.0,0.12,0.0,0.32
337,0.0,0.0,0.12,0.06,0.12,100.0,0.0,0.0,5.1,0.0,0.0,0.06,3.62,0.55,0.0,0.0,0.0,32.07,77.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,60.0,1.29,1.76,0.94,0.35,58.0,0.0,0.01,3.53,0.0,100.0,3.06,6.94,0.12,1.18,0.0,50.0,41.53,90.0,2.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
339,65.0,0.33,0.43,0.22,0.0,57.0,0.0,0.14,11.71,1.84,74.0,2.49,4.12,0.43,0.0,0.0,83.0,37.63,86.0,2.88,0.0,0.11,50.0,0.0,0.0,0.01,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,2.09,0.12,0.0,0.0,0.0,33.17,93.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,36.0,0.97,0.44,0.7,0.0,31.0,0.09,0.45,17.31,3.43,54.0,1.85,1.41,0.09,0.09,0.0,48.0,26.28,65.0,2.26,0.35,0.97,36.0,0.88,67.0,0.19,0.09,0.16
342,64.0,1.31,5.04,2.15,0.47,79.0,0.0,0.05,6.34,0.28,50.0,1.4,6.9,0.47,0.56,0.09,53.0,41.78,86.0,1.2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
343,57.0,1.15,1.34,0.64,0.26,54.0,0.06,0.06,10.62,0.32,71.0,2.05,5.18,0.19,0.13,0.0,69.0,52.64,91.0,1.38,0.0,0.06,0.0,0.0,67.0,0.01,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,26.77,83.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,44.0,1.35,0.24,2.06,0.24,15.0,0.16,0.18,18.54,0.4,77.0,2.93,2.69,0.16,0.08,0.0,35.0,57.83,90.0,1.91,0.08,0.55,14.0,0.63,38.0,0.1,0.0,0.06
346,50.0,0.87,0.74,0.62,0.12,46.0,0.12,0.25,16.76,1.74,59.0,1.86,1.99,0.12,0.37,0.0,67.0,41.21,83.0,4.34,0.25,0.37,67.0,0.0,50.0,0.09,0.0,0.35
347,42.0,3.42,1.97,1.97,0.31,37.0,0.0,0.22,21.15,0.93,57.0,2.59,2.38,0.0,0.21,0.0,56.0,38.47,74.0,1.85,0.1,0.41,25.0,0.62,25.0,0.14,0.0,0.08
348,58.0,1.52,2.9,1.17,0.0,66.0,0.0,0.12,9.95,0.07,78.0,4.35,6.56,0.35,0.35,0.0,59.0,38.13,80.0,1.21,0.14,0.55,25.0,0.48,37.0,0.13,0.0,0.07
349,30.0,1.88,0.18,1.25,0.18,9.0,0.27,0.26,23.13,2.69,56.0,3.32,2.6,0.18,0.09,0.0,38.0,37.74,71.0,2.34,0.09,0.45,20.0,0.0,40.0,0.14,0.0,0.06
350,46.0,1.69,1.17,1.17,0.13,41.0,0.26,0.25,16.75,1.17,50.0,4.16,3.64,0.0,0.0,0.0,63.0,33.64,80.0,2.27,0.13,0.52,50.0,0.0,44.0,0.08,0.0,0.22
351,40.0,6.16,2.81,1.4,0.0,31.0,0.08,0.22,10.76,0.47,68.0,1.4,1.33,0.0,0.16,0.0,28.0,19.58,73.0,1.4,0.31,1.64,19.0,1.01,46.0,0.37,0.16,0.07
352,73.0,0.83,3.55,0.59,0.24,81.0,0.0,0.0,4.26,0.0,0.0,1.54,5.44,0.83,0.35,0.0,85.0,42.46,88.0,1.48,0.12,0.24,50.0,0.0,50.0,0.07,0.0,0.22
353,36.0,2.19,0.59,2.94,0.34,21.0,0.0,0.17,19.09,0.93,46.0,3.03,1.6,0.17,0.08,0.0,56.0,34.57,82.0,2.21,0.25,1.51,17.0,1.01,52.0,0.32,0.0,0.07
354,0.0,0.0,0.1,0.0,0.0,100.0,0.0,0.0,2.39,0.0,0.0,0.0,2.18,0.1,0.0,0.0,0.0,24.29,82.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,39.0,1.34,0.67,0.19,0.29,33.0,0.0,0.24,25.43,2.11,67.0,2.01,1.15,0.0,0.0,0.0,24.0,49.89,79.0,2.29,0.1,0.48,40.0,0.0,29.0,0.04,0.0,0.21
356,53.0,1.13,0.81,1.13,0.32,42.0,0.32,0.23,10.79,0.0,82.0,4.19,2.9,0.0,0.16,0.0,62.0,36.39,89.0,2.11,0.16,0.48,33.0,0.0,40.0,0.07,0.0,0.38
357,56.0,0.51,1.52,1.27,0.51,75.0,0.0,0.05,11.39,0.38,50.0,2.03,4.18,0.13,0.25,0.0,75.0,48.61,93.0,1.78,0.0,0.13,0.0,0.0,0.0,0.06,0.0,0.0
358,37.0,1.93,1.04,0.82,0.0,35.0,0.15,0.26,12.55,1.56,50.0,0.82,1.71,0.07,0.07,0.0,45.0,21.46,70.0,1.97,0.37,2.08,18.0,1.19,46.0,0.35,0.07,0.08
359,69.0,2.15,2.94,0.43,0.12,58.0,0.0,0.01,6.13,0.31,100.0,1.9,5.95,0.31,0.61,0.0,87.0,35.01,80.0,1.66,0.06,0.25,25.0,0.0,22.0,0.08,0.06,0.05
360,32.0,3.7,0.59,1.43,0.5,14.0,0.0,0.08,9.25,1.18,47.0,4.79,2.61,0.08,0.0,0.0,49.0,21.03,74.0,2.26,0.25,0.93,27.0,1.26,68.0,0.22,0.0,0.09
361,42.0,1.66,0.0,1.36,0.0,0.0,0.0,0.28,18.15,2.27,61.0,2.57,1.66,0.0,0.0,0.0,41.0,34.49,80.0,3.2,0.45,1.36,33.0,1.21,44.0,0.36,0.0,0.19
362,42.0,1.03,0.83,1.14,0.41,44.0,0.1,0.27,27.49,2.79,54.0,2.27,3.0,0.41,0.0,0.1,45.0,59.0,82.0,2.48,0.0,0.21,0.0,0.0,40.0,0.04,0.0,0.0
363,0.0,0.0,0.31,0.0,0.08,100.0,0.0,0.0,2.26,0.0,0.0,0.0,2.19,0.16,0.0,0.0,0.0,23.03,78.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,68.0,1.24,2.49,0.88,0.37,67.0,0.0,0.0,5.64,0.0,100.0,1.1,7.84,0.51,0.22,0.0,73.0,43.5,89.0,1.61,0.07,0.29,25.0,0.0,40.0,0.12,0.0,0.04
365,74.0,0.65,2.32,0.94,0.36,78.0,0.14,0.05,3.98,0.0,0.0,1.3,6.15,0.43,0.8,0.0,61.0,28.72,85.0,1.19,0.0,0.22,0.0,0.0,40.0,0.03,0.0,0.0
366,50.0,1.51,0.56,0.75,0.19,27.0,0.0,0.14,12.62,0.94,86.0,3.95,3.77,0.19,0.38,0.0,57.0,35.02,87.0,3.16,0.0,0.19,0.0,0.0,50.0,0.05,0.0,0.0
367,0.0,0.0,0.41,0.0,0.0,100.0,0.0,0.0,6.91,0.0,0.0,0.0,2.16,0.31,0.0,0.0,0.0,32.06,81.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,52.0,0.74,0.58,1.32,0.25,44.0,0.08,0.06,18.9,1.32,67.0,4.68,4.52,0.16,0.41,0.0,49.0,49.81,81.0,1.63,0.08,0.16,50.0,0.49,50.0,0.1,0.0,0.07
369,33.0,1.05,0.7,1.05,0.53,40.0,0.0,0.2,14.71,1.23,47.0,4.38,2.45,0.35,0.0,0.0,36.0,30.64,74.0,3.6,0.0,1.05,17.0,1.05,60.0,0.14,0.0,0.0
370,57.0,0.33,1.0,1.17,0.17,75.0,0.0,0.04,10.87,3.01,0.0,2.84,4.35,0.33,0.17,0.0,47.0,36.97,77.0,1.77,0.0,0.33,0.0,0.0,0.0,0.05,0.0,0.0
371,51.0,2.2,2.2,4.12,0.27,50.0,0.0,0.09,14.82,0.55,0.0,5.49,4.94,0.0,0.55,0.0,45.0,48.57,78.0,2.62,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
372,65.0,1.13,3.17,1.13,0.31,74.0,0.0,0.05,5.63,0.1,83.0,2.56,3.99,0.31,0.1,0.1,56.0,55.7,94.0,2.69,0.0,0.0,0.0,0.0,33.0,0.03,0.0,0.0
373,65.0,1.44,3.04,0.48,0.0,68.0,0.16,0.14,11.19,0.16,60.0,1.92,4.64,0.64,0.32,0.0,67.0,53.55,86.0,2.45,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
374,34.0,0.9,0.18,0.72,0.0,17.0,0.0,0.21,13.37,0.54,0.0,1.81,2.35,0.0,0.36,0.0,50.0,31.08,77.0,1.39,0.0,1.08,0.0,0.0,44.0,0.22,0.0,0.0
375,45.0,1.75,1.2,1.75,0.24,41.0,0.08,0.16,8.77,0.32,64.0,2.95,3.43,0.16,0.24,0.0,41.0,28.78,81.0,1.29,0.08,0.96,8.0,0.72,47.0,0.21,0.0,0.03
376,34.0,1.75,0.29,1.6,0.29,14.0,0.0,0.31,18.64,1.17,52.0,3.5,2.33,0.0,0.0,0.0,46.0,41.36,80.0,3.84,0.0,0.58,0.0,0.0,38.0,0.11,0.0,0.0
0,43.0,1.42,0.59,1.42,0.47,29.0,0.0,0.13,12.82,0.47,75.0,3.68,3.92,0.36,0.59,0.0,52.0,62.1,92.0,2.87,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
1,57.0,1.04,1.68,1.55,0.13,62.0,0.0,0.16,13.73,0.26,50.0,3.5,5.31,0.13,0.52,0.0,56.0,47.01,80.0,1.44,0.0,0.13,0.0,0.0,0.0,0.06,0.0,0.0
2,37.0,1.71,0.54,1.44,0.09,24.0,0.0,0.2,9.44,1.35,44.0,1.35,0.99,0.0,0.0,0.0,40.0,16.9,74.0,2.86,0.63,2.16,29.0,1.71,53.0,0.64,0.18,0.09
3,46.0,1.01,0.2,0.3,0.0,17.0,0.2,0.15,16.89,1.72,57.0,2.53,2.33,0.2,0.2,0.0,60.0,40.15,82.0,2.13,0.2,0.91,22.0,1.11,58.0,0.31,0.0,0.07
4,51.0,1.5,1.17,0.67,0.0,44.0,0.0,0.03,9.0,0.67,70.0,2.5,4.0,0.17,0.83,0.0,47.0,40.5,82.0,1.55,0.0,0.17,0.0,0.0,0.0,0.06,0.0,0.0
5,71.0,0.78,2.01,1.12,0.22,72.0,0.0,0.0,2.01,0.0,0.0,1.56,5.91,0.22,0.89,0.0,86.0,37.47,88.0,1.78,0.11,0.45,25.0,0.0,25.0,0.13,0.0,0.09
6,70.0,0.75,2.45,0.94,0.13,76.0,0.06,0.05,5.16,0.06,0.0,1.95,5.91,0.57,0.82,0.0,65.0,37.23,89.0,1.44,0.06,0.44,14.0,0.0,33.0,0.09,0.0,0.04
7,61.0,2.12,2.65,0.93,0.13,56.0,0.0,0.12,8.6,0.0,67.0,2.25,5.43,0.66,0.4,0.0,47.0,55.06,82.0,1.57,0.0,0.0,0.0,0.0,50.0,0.01,0.0,0.0
8,46.0,2.28,0.62,1.24,0.52,21.0,0.21,0.18,18.12,0.72,81.0,2.69,2.07,0.1,0.0,0.0,58.0,42.46,87.0,2.97,0.0,0.52,0.0,0.0,40.0,0.05,0.0,0.0
9,0.0,0.0,0.37,0.0,0.06,100.0,0.0,0.0,2.39,0.0,0.0,0.06,2.45,0.06,0.0,0.0,100.0,22.7,85.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,33.0,1.71,0.7,1.41,0.0,29.0,0.2,0.31,19.63,1.71,36.0,2.62,1.01,0.0,0.0,0.0,50.0,29.5,76.0,2.36,0.2,1.01,20.0,1.11,52.0,0.21,0.0,0.09
11,0.0,0.06,0.24,0.0,0.0,80.0,0.0,0.0,2.43,0.0,0.0,0.0,3.1,0.18,0.0,0.0,0.0,27.22,87.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,57.0,1.09,1.02,0.95,0.2,48.0,0.2,0.17,17.89,4.08,30.0,2.31,3.54,0.2,0.14,0.07,74.0,38.37,71.0,1.27,0.0,0.07,0.0,0.0,22.0,0.04,0.0,0.0
13,73.0,0.43,1.63,0.92,0.35,79.0,0.0,0.0,5.24,0.07,100.0,1.84,6.8,0.14,0.57,0.0,69.0,35.43,85.0,1.42,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
14,54.0,1.46,0.78,0.88,0.1,35.0,0.0,0.05,9.25,0.19,72.0,2.63,7.31,0.29,1.07,0.0,70.0,38.67,87.0,1.15,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
15,76.0,0.59,1.18,0.51,0.17,67.0,0.0,0.0,6.59,0.08,90.0,2.7,6.93,0.42,0.68,0.0,81.0,41.83,85.0,1.86,0.0,0.08,0.0,0.0,20.0,0.03,0.0,0.0
16,0.0,0.12,0.73,0.0,0.24,86.0,0.0,0.0,2.43,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,23.77,81.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,50.0,1.8,1.65,0.53,0.23,48.0,0.08,0.17,16.74,1.88,44.0,2.7,5.03,0.15,0.15,0.0,56.0,37.83,71.0,1.21,0.0,0.15,0.0,0.0,0.0,0.04,0.0,0.0
18,65.0,1.04,2.23,1.63,0.3,68.0,0.0,0.04,6.53,0.0,75.0,4.6,2.82,0.15,0.0,0.0,65.0,30.89,88.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,39.0,0.84,0.19,0.84,0.28,18.0,0.19,0.18,16.64,3.16,46.0,1.95,3.07,0.09,0.09,0.0,57.0,45.28,82.0,2.45,0.0,0.37,25.0,0.0,13.0,0.06,0.0,0.0
20,51.0,1.31,0.76,1.31,0.0,37.0,0.22,0.33,15.58,1.53,69.0,2.94,3.49,0.44,0.0,0.0,78.0,34.65,78.0,1.93,0.22,0.33,67.0,0.0,44.0,0.05,0.0,0.47
21,49.0,1.14,0.71,1.0,0.0,38.0,0.0,0.22,19.83,0.57,80.0,3.57,4.85,0.0,0.14,0.0,44.0,63.04,86.0,2.92,0.14,0.57,25.0,0.0,43.0,0.21,0.0,0.1
22,68.0,1.25,2.57,0.88,0.29,67.0,0.07,0.01,6.6,0.22,91.0,1.61,4.99,0.37,0.59,0.0,59.0,36.75,85.0,1.51,0.0,0.07,0.0,0.0,25.0,0.03,0.0,0.0
23,37.0,1.6,0.53,1.47,0.13,25.0,0.13,0.28,15.07,0.53,54.0,5.47,3.6,0.13,0.0,0.0,34.0,36.67,74.0,2.53,0.0,0.8,0.0,0.0,29.0,0.16,0.0,0.0
24,62.0,1.42,2.59,1.42,0.08,65.0,0.0,0.07,8.03,0.33,63.0,2.34,4.35,0.25,0.84,0.0,57.0,51.36,86.0,1.54,0.0,0.17,0.0,0.0,40.0,0.07,0.0,0.0
25,0.0,0.0,0.14,0.0,0.0,100.0,0.0,0.0,2.23,0.0,0.0,0.0,2.08,0.14,0.0,0.0,0.0,26.88,87.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,55.0,1.29,1.38,0.37,0.0,52.0,0.0,0.2,15.52,1.65,67.0,1.93,4.87,0.37,0.37,0.0,48.0,44.17,78.0,1.52,0.09,1.47,13.0,0.64,44.0,0.24,0.09,0.04
27,58.0,0.19,1.52,1.14,0.19,89.0,0.0,0.03,15.57,1.71,47.0,2.85,3.99,0.0,0.38,0.0,47.0,46.14,83.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,46.0,1.17,0.39,0.78,0.08,25.0,0.0,0.18,18.33,0.7,66.0,2.58,2.74,0.0,0.0,0.0,45.0,47.15,87.0,2.62,0.0,0.23,0.0,0.55,33.0,0.17,0.0,0.0
29,40.0,1.26,0.47,1.73,0.47,27.0,0.32,0.28,11.03,1.73,60.0,4.89,3.47,0.32,0.0,0.0,35.0,24.12,69.0,3.13,0.47,1.58,30.0,1.1,39.0,0.33,0.0,0.23
30,49.0,1.26,1.0,1.0,0.17,44.0,0.0,0.21,20.51,1.09,42.0,2.6,2.68,0.08,0.08,0.0,39.0,50.99,83.0,1.41,0.17,0.67,25.0,0.92,48.0,0.17,0.0,0.08
31,40.0,2.38,1.53,1.61,0.17,39.0,0.08,0.19,12.15,1.78,48.0,4.08,4.08,0.25,0.08,0.0,44.0,25.33,72.0,1.95,0.0,0.51,0.0,0.51,30.0,0.2,0.0,0.0
32,52.0,0.83,1.11,1.8,0.14,57.0,0.0,0.21,16.73,0.97,63.0,4.56,3.59,0.0,0.0,0.0,45.0,40.51,80.0,2.88,0.0,0.28,0.0,0.0,14.0,0.1,0.0,0.0
33,46.0,0.82,0.98,0.65,0.0,55.0,0.16,0.08,14.4,3.6,57.0,2.13,3.27,0.65,0.16,0.0,46.0,25.85,68.0,2.86,0.33,0.65,50.0,0.0,63.0,0.12,0.0,0.45
34,67.0,1.5,2.38,0.44,0.06,61.0,0.0,0.01,5.06,0.0,83.0,1.56,5.81,0.38,1.12,0.0,80.0,40.44,89.0,1.73,0.0,0.0,0.0,0.0,67.0,0.02,0.0,0.0
35,69.0,0.0,0.17,0.85,0.17,58.0,0.0,0.01,3.92,0.0,0.0,0.0,4.26,0.68,1.02,0.0,78.0,0.34,87.0,1.43,0.0,0.0,0.0,0.0,50.0,0.04,0.0,0.0
36,32.0,5.38,2.69,1.77,0.2,33.0,0.07,0.36,13.96,2.23,44.0,1.64,0.92,0.0,0.07,0.0,44.0,22.29,65.0,1.88,0.26,1.25,21.0,0.92,45.0,0.2,0.13,0.09
37,69.0,0.57,2.28,1.48,0.46,80.0,0.0,0.07,8.99,0.11,0.0,2.62,4.21,0.57,0.57,0.0,61.0,47.79,87.0,1.47,0.0,0.11,0.0,0.0,0.0,0.04,0.0,0.0
38,49.0,1.17,1.1,1.1,0.13,49.0,0.0,0.13,22.35,3.56,33.0,1.81,3.5,0.19,0.06,0.0,61.0,51.71,82.0,1.21,0.0,0.19,0.0,0.0,25.0,0.03,0.0,0.0
39,49.0,1.53,2.13,1.19,0.26,58.0,0.09,0.06,11.4,0.34,0.0,3.49,6.81,0.09,0.09,0.0,44.0,43.64,83.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,63.0,0.82,1.41,0.89,0.22,63.0,0.0,0.02,7.21,0.22,63.0,2.3,5.95,0.52,0.52,0.0,52.0,41.92,88.0,1.56,0.07,0.37,40.0,0.0,22.0,0.1,0.0,0.05
41,28.0,3.96,1.55,1.48,0.0,28.0,0.23,0.15,5.36,0.31,43.0,1.32,2.25,0.0,0.31,0.0,18.0,14.15,77.0,1.66,0.23,0.78,30.0,1.01,59.0,0.24,0.0,0.07
42,51.0,0.69,0.55,0.69,0.14,44.0,0.14,0.22,9.96,0.62,56.0,3.02,3.78,0.14,0.48,0.0,52.0,34.01,82.0,1.57,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.0
43,43.0,0.73,0.91,1.46,0.0,56.0,0.0,0.25,14.09,2.93,33.0,2.93,3.84,0.37,0.55,0.0,63.0,52.68,86.0,2.26,0.18,0.18,100.0,0.0,50.0,0.07,0.0,0.48
44,51.0,1.52,1.36,0.96,0.24,47.0,0.0,0.08,13.05,2.8,55.0,3.2,3.28,0.08,0.56,0.0,65.0,34.35,79.0,2.03,0.08,0.16,50.0,0.0,25.0,0.03,0.08,0.22
45,42.0,1.94,0.97,0.76,0.11,33.0,0.11,0.34,13.29,0.54,56.0,0.65,1.3,0.0,0.11,0.0,50.0,24.09,76.0,2.64,0.22,1.73,13.0,1.3,43.0,0.55,0.0,0.04
46,49.0,2.14,1.22,0.71,0.2,36.0,0.1,0.29,16.0,2.34,65.0,3.47,4.28,0.31,0.1,0.0,59.0,47.8,82.0,2.0,0.2,0.61,33.0,0.0,25.0,0.11,0.1,0.18
47,65.0,1.6,3.0,1.3,0.4,65.0,0.0,0.04,6.79,0.5,53.0,4.79,5.69,0.3,0.4,0.0,75.0,40.65,85.0,1.86,0.0,0.1,0.0,0.0,0.0,0.04,0.0,0.0
48,63.0,2.32,2.58,0.64,0.26,53.0,0.13,0.15,19.7,3.61,0.0,1.67,3.09,0.26,0.26,0.0,92.0,46.48,83.0,1.46,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
49,0.0,0.0,0.31,0.0,0.0,100.0,0.0,0.0,1.57,0.0,0.0,0.16,3.46,0.31,0.0,0.0,0.0,31.1,92.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51.0,4.21,5.83,0.52,0.06,58.0,0.06,0.05,12.12,0.32,44.0,0.84,2.01,0.0,0.13,0.0,46.0,20.86,64.0,0.87,0.45,1.36,33.0,1.1,44.0,0.52,0.13,0.06
51,62.0,2.36,4.32,1.63,0.16,65.0,0.0,0.02,7.0,0.16,100.0,4.15,7.25,0.49,0.57,0.0,55.0,40.48,81.0,1.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
52,46.0,2.14,1.43,1.43,0.36,40.0,0.18,0.13,13.04,0.18,71.0,3.93,4.46,0.54,0.36,0.0,41.0,50.54,82.0,2.64,0.18,0.54,33.0,0.0,25.0,0.12,0.0,0.26
53,46.0,1.26,0.72,0.36,0.18,36.0,0.36,0.45,17.43,1.98,52.0,1.44,1.8,0.0,0.0,0.0,75.0,33.95,81.0,5.13,0.0,0.54,0.0,0.0,31.0,0.15,0.0,0.0
54,56.0,2.26,2.94,1.28,0.2,57.0,0.1,0.13,11.58,1.18,0.0,2.75,5.5,0.49,0.1,0.0,71.0,31.7,72.0,1.1,0.1,0.2,50.0,0.0,67.0,0.04,0.0,0.26
55,54.0,1.45,0.73,1.09,0.18,33.0,0.55,0.19,20.0,2.18,67.0,2.36,3.45,0.36,0.0,0.0,69.0,52.73,85.0,3.85,0.0,0.18,0.0,0.0,33.0,0.1,0.0,0.0
56,59.0,0.72,1.44,1.03,0.21,67.0,0.1,0.03,11.86,1.03,73.0,3.71,6.39,0.31,0.31,0.0,69.0,44.23,81.0,1.81,0.0,0.1,0.0,0.0,14.0,0.03,0.0,0.0
57,57.0,1.47,3.3,1.28,0.0,69.0,0.0,0.24,21.63,1.1,0.0,4.4,4.4,0.18,0.18,0.0,42.0,51.51,80.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,50.0,0.96,1.06,1.25,0.19,52.0,0.19,0.19,15.72,3.38,56.0,5.4,4.82,0.29,0.1,0.0,50.0,52.57,81.0,2.89,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
59,0.0,0.0,0.18,0.0,0.18,100.0,0.0,0.0,3.74,0.0,0.0,0.06,3.19,0.25,0.0,0.0,0.0,31.04,82.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,50.0,1.52,1.17,2.15,0.45,43.0,0.0,0.06,13.89,0.18,50.0,3.14,4.21,0.0,0.27,0.0,60.0,42.22,88.0,1.76,0.09,0.36,25.0,0.0,50.0,0.09,0.09,0.09
61,47.0,0.57,0.34,0.69,0.11,38.0,0.23,0.26,16.09,0.8,67.0,2.53,2.99,0.11,0.0,0.0,36.0,32.76,76.0,2.55,0.23,0.92,25.0,0.92,57.0,0.22,0.0,0.12
62,46.0,1.1,1.2,0.3,0.0,52.0,0.1,0.28,17.1,4.2,31.0,2.2,3.1,0.0,0.2,0.0,55.0,32.1,70.0,2.2,0.0,0.4,0.0,0.0,25.0,0.08,0.0,0.0
63,68.0,1.36,3.95,1.48,0.49,74.0,0.0,0.01,3.58,0.0,0.0,1.97,7.03,0.62,0.25,0.0,75.0,37.73,83.0,0.69,0.0,0.12,0.0,0.0,0.0,0.09,0.0,0.0
64,66.0,1.04,1.59,0.76,0.14,61.0,0.0,0.0,4.9,0.0,75.0,4.42,7.81,0.48,0.83,0.0,67.0,42.96,89.0,1.29,0.0,0.14,0.0,0.0,50.0,0.03,0.0,0.0
65,0.0,0.0,0.47,0.0,0.0,100.0,0.0,0.0,1.4,0.0,0.0,0.0,3.03,0.23,0.0,0.0,0.0,31.71,89.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,37.0,1.73,0.54,0.87,0.0,24.0,0.0,0.25,19.28,2.17,61.0,4.01,2.92,0.11,0.11,0.0,35.0,43.43,75.0,2.64,0.11,0.43,25.0,0.0,36.0,0.06,0.0,0.18
67,0.0,0.0,0.06,0.0,0.06,100.0,0.0,0.0,3.29,0.0,0.0,0.19,5.16,0.12,0.0,0.0,67.0,33.56,85.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,70.0,1.06,3.94,0.56,0.19,79.0,0.0,0.04,5.88,0.13,82.0,2.0,7.88,0.38,0.88,0.0,56.0,41.47,86.0,1.13,0.0,0.06,0.0,0.0,33.0,0.01,0.0,0.0
